,hidden_dropout_prob,attention_dropout_prob,n_epochs,lr,value,sentiment,paraphrase_classifier,paraphrase_regressor
0,0.249816047538945,0.4802857225639665,9,0.005990598257128396,1.2745916694402695,0.14986376464366913,0.6247279047966003,0.0
1,0.1624074561769746,0.16239780813448107,4,0.008663099696291603,1.3781338930130005,0.25340598821640015,0.6247279047966003,0.0
2,0.34044600469728353,0.3832290311184182,4,0.009699399423098323,1.1286781132221222,0.25340598821640015,0.37527212500572205,0.0
3,0.4329770563201687,0.18493564427131048,5,0.001842211053435804,1.386327821353916,0.2624886631965637,0.6247279047966003,-0.0017774932784959674
4,0.2216968971838151,0.3099025726528951,7,0.002919379110578439,1.1377607882022858,0.2624886631965637,0.37527212500572205,0.0
5,0.34474115788895177,0.15579754426081674,6,0.0036699548145039803,1.387216567993164,0.2624886631965637,0.6247279047966003,0.0
6,0.28242799368681437,0.41407038455720546,5,0.0051472020397519795,1.3781338930130005,0.25340598821640015,0.6247279047966003,0.0
7,0.33696582754481696,0.1185801650879991,8,0.0017135359956360425,1.3872165837216315,0.2624886631965637,0.6247279047966003,3.145693483475043e-08
8,0.12602063719411183,0.4795542149013333,10,0.008085889507683446,1.1286781132221222,0.25340598821640015,0.37527212500572205,0.0
9,0.2218455076693483,0.13906884560255356,8,0.0044071234124586165,1.1377607882022858,0.2624886631965637,0.37527212500572205,0.0
10,0.4810227461458747,0.10239887318232685,8,0.0001894391373920461,1.3967291805893183,0.25340598821640015,0.6247279047966003,0.037190575152635574
11,0.48563317469912715,0.11549007998447319,8,0.00012782185440959448,1.4171825759112835,0.25340598821640015,0.6247279047966003,0.07809736579656601
12,0.4880912895370568,0.102711572872698,8,9.677424453367915e-05,1.4665224477648735,0.25340598821640015,0.6247279047966003,0.17677710950374603
13,0.48911570297448587,0.21689538620079454,10,0.00011788079716671452,1.3902124760206789,0.2624886631965637,0.6247279047966003,0.005991816055029631
14,0.42889794170672385,0.21737978312618522,7,4.5383884255240694e-05,1.7137167751789093,0.3714804947376251,0.6994359493255615,0.2856006622314453
15,0.416587732899981,0.23005701357294822,7,0.0016885235109284156,1.1377607882022858,0.2624886631965637,0.37527212500572205,0.0

